domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
CORPUSCHRISTISUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:05,2019-08-30 15:05:54,2021-08-30 15:05:54,"['NS-1025.AWSDNS-00.ORG', 'NS-1785.AWSDNS-31.CO.UK', 'NS-357.AWSDNS-44.COM', 'NS-958.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DALLASCITYWIRE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:04,2019-08-30 15:05:49,2021-08-30 15:05:49,"['NS-1293.AWSDNS-33.ORG', 'NS-1552.AWSDNS-02.CO.UK', 'NS-445.AWSDNS-55.COM', 'NS-877.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DALLASCOUNTYREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-25 12:29:54,2017-04-24 17:03:29,2021-04-24 17:03:29,"['NS-1443.AWSDNS-52.ORG', 'NS-1564.AWSDNS-03.CO.UK', 'NS-393.AWSDNS-49.COM', 'NS-823.AWSDNS-38.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ECTEXASNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:48,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1045.AWSDNS-02.ORG', 'NS-1915.AWSDNS-47.CO.UK', 'NS-34.AWSDNS-04.COM', 'NS-881.AWSDNS-46.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTDFWNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:24,2019-08-30 15:05:15,2021-08-30 15:05:15,"['NS-1170.AWSDNS-18.ORG', 'NS-1684.AWSDNS-18.CO.UK', 'NS-266.AWSDNS-33.COM', 'NS-803.AWSDNS-36.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTHOUSTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:23,2019-08-30 15:05:18,2021-08-30 15:05:18,"['NS-1379.AWSDNS-44.ORG', 'NS-1949.AWSDNS-51.CO.UK', 'NS-246.AWSDNS-30.COM', 'NS-877.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTRGVNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:02,2019-08-30 15:05:50,2021-08-30 15:05:50,"['NS-1482.AWSDNS-57.ORG', 'NS-1680.AWSDNS-18.CO.UK', 'NS-335.AWSDNS-41.COM', 'NS-926.AWSDNS-51.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ELPASOSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:42,2021-08-30 15:05:42,"['NS-1427.AWSDNS-50.ORG', 'NS-1801.AWSDNS-33.CO.UK', 'NS-210.AWSDNS-26.COM', 'NS-717.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FARWESTTXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:30,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1293.AWSDNS-33.ORG', 'NS-1658.AWSDNS-15.CO.UK', 'NS-18.AWSDNS-02.COM', 'NS-902.AWSDNS-48.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FIVEAREAGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:52,2017-05-02 20:53:58,2021-05-02 20:53:58,"['NS-107.AWSDNS-13.COM', 'NS-1190.AWSDNS-20.ORG', 'NS-1900.AWSDNS-45.CO.UK', 'NS-680.AWSDNS-21.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FORESTCOUNTRYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:27,2019-08-30 15:05:18,2021-08-30 15:05:18,"['NS-128.AWSDNS-16.COM', 'NS-1417.AWSDNS-49.ORG', 'NS-1852.AWSDNS-39.CO.UK', 'NS-860.AWSDNS-43.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
FTWORTHTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:37,2021-08-30 15:05:37,"['NS-1507.AWSDNS-60.ORG', 'NS-1879.AWSDNS-42.CO.UK', 'NS-357.AWSDNS-44.COM', 'NS-568.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GANADOGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:45,2017-05-02 20:53:41,2021-05-02 20:53:41,"['NS-1068.AWSDNS-05.ORG', 'NS-1879.AWSDNS-42.CO.UK', 'NS-303.AWSDNS-37.COM', 'NS-585.AWSDNS-09.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GRAYSONTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1329.AWSDNS-38.ORG', 'NS-1871.AWSDNS-41.CO.UK', 'NS-473.AWSDNS-59.COM', 'NS-622.AWSDNS-13.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HILLCOUNTRYCHRONICLE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:50,2019-08-30 15:05:25,2021-08-30 15:05:25,"['NS-1513.AWSDNS-61.ORG', 'NS-1851.AWSDNS-39.CO.UK', 'NS-494.AWSDNS-61.COM', 'NS-905.AWSDNS-49.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HOUSTONREPUBLIC.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:54,2019-08-30 15:05:35,2021-08-30 15:05:35,"['NS-1224.AWSDNS-25.ORG', 'NS-1958.AWSDNS-52.CO.UK', 'NS-338.AWSDNS-42.COM', 'NS-949.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
INDUSTRYTXGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:52,2017-05-02 20:53:58,2021-05-02 20:53:58,"['NS-1125.AWSDNS-12.ORG', 'NS-1819.AWSDNS-35.CO.UK', 'NS-505.AWSDNS-63.COM', 'NS-774.AWSDNS-32.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
JACKSONREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-06 13:11:13,2018-02-05 17:27:21,2021-02-05 17:27:21,"['NS-1479.AWSDNS-56.ORG', 'NS-1651.AWSDNS-14.CO.UK', 'NS-211.AWSDNS-26.COM', 'NS-548.AWSDNS-04.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LAREDOTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:47,2019-08-30 15:05:22,2021-08-30 15:05:22,"['NS-1400.AWSDNS-47.ORG', 'NS-164.AWSDNS-20.COM', 'NS-1932.AWSDNS-49.CO.UK', 'NS-921.AWSDNS-51.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LONESTARSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:37,2021-08-30 15:05:37,"['NS-1138.AWSDNS-14.ORG', 'NS-1563.AWSDNS-03.CO.UK', 'NS-210.AWSDNS-26.COM', 'NS-770.AWSDNS-32.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LONGVIEWTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:23,2019-08-30 15:05:15,2021-08-30 15:05:15,"['NS-1446.AWSDNS-52.ORG', 'NS-186.AWSDNS-23.COM', 'NS-2046.AWSDNS-63.CO.UK', 'NS-967.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LUBBOCKTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:23,2019-08-30 15:05:18,2021-08-30 15:05:18,"['NS-1252.AWSDNS-28.ORG', 'NS-1857.AWSDNS-40.CO.UK', 'NS-359.AWSDNS-44.COM', 'NS-799.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MIDCITYTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:39,2021-08-30 15:05:39,"['NS-148.AWSDNS-18.COM', 'NS-1525.AWSDNS-62.ORG', 'NS-1674.AWSDNS-17.CO.UK', 'NS-556.AWSDNS-05.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MIDLANDTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-03 16:56:38,2019-12-09 17:38:49,2020-12-09 17:38:49,"['NS-1242.AWSDNS-27.ORG', 'NS-1765.AWSDNS-28.CO.UK', 'NS-22.AWSDNS-02.COM', 'NS-548.AWSDNS-04.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MTENTERPRISETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-29 11:44:12,2017-06-28 20:38:05,2021-06-28 20:38:05,"['NS-1521.AWSDNS-62.ORG', 'NS-1995.AWSDNS-57.CO.UK', 'NS-72.AWSDNS-09.COM', 'NS-987.AWSDNS-59.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEDALLASNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:54,2019-08-30 15:05:36,2021-08-30 15:05:36,"['NS-1236.AWSDNS-26.ORG', 'NS-1650.AWSDNS-14.CO.UK', 'NS-485.AWSDNS-60.COM', 'NS-992.AWSDNS-60.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NETARRANTNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:27,2019-08-30 15:05:25,2021-08-30 15:05:25,"['NS-1236.AWSDNS-26.ORG', 'NS-15.AWSDNS-01.COM', 'NS-1953.AWSDNS-52.CO.UK', 'NS-747.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTEXTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:39,2021-08-30 15:05:39,"['NS-1447.AWSDNS-52.ORG', 'NS-1784.AWSDNS-31.CO.UK', 'NS-433.AWSDNS-54.COM', 'NS-967.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHAUSTINNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:02,2019-08-30 15:05:49,2021-08-30 15:05:49,"['NS-133.AWSDNS-16.COM', 'NS-1351.AWSDNS-40.ORG', 'NS-1773.AWSDNS-29.CO.UK', 'NS-844.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHCOASTALNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:02,2019-08-30 15:05:48,2021-08-30 15:05:48,"['NS-1172.AWSDNS-18.ORG', 'NS-1831.AWSDNS-36.CO.UK', 'NS-222.AWSDNS-27.COM', 'NS-990.AWSDNS-59.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHHOUSTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:41,2021-08-30 15:05:41,"['NS-1122.AWSDNS-12.ORG', 'NS-1576.AWSDNS-05.CO.UK', 'NS-493.AWSDNS-61.COM', 'NS-516.AWSDNS-00.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHSANANTONIONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:38,2021-08-30 15:05:38,"['NS-1313.AWSDNS-36.ORG', 'NS-1798.AWSDNS-32.CO.UK', 'NS-3.AWSDNS-00.COM', 'NS-527.AWSDNS-01.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHTXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:42,2021-08-30 15:05:42,"['NS-113.AWSDNS-14.COM', 'NS-1214.AWSDNS-23.ORG', 'NS-1672.AWSDNS-17.CO.UK', 'NS-900.AWSDNS-48.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHTEXASREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-06 12:44:49,2017-04-05 21:21:52,2021-04-05 21:21:52,"['NS-1435.AWSDNS-51.ORG', 'NS-1622.AWSDNS-10.CO.UK', 'NS-448.AWSDNS-56.COM', 'NS-834.AWSDNS-40.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWHOUSTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:43,2021-08-30 15:05:43,"['NS-1290.AWSDNS-33.ORG', 'NS-15.AWSDNS-01.COM', 'NS-1912.AWSDNS-47.CO.UK', 'NS-652.AWSDNS-17.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PANHANDLETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:53,2021-08-30 15:05:53,"['NS-1379.AWSDNS-44.ORG', 'NS-1582.AWSDNS-05.CO.UK', 'NS-416.AWSDNS-52.COM', 'NS-850.AWSDNS-42.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PETROPLEXNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:01,2019-08-30 15:05:50,2021-08-30 15:05:50,"['NS-1422.AWSDNS-49.ORG', 'NS-151.AWSDNS-18.COM', 'NS-1743.AWSDNS-25.CO.UK', 'NS-725.AWSDNS-26.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
POKALAMBROGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-29 12:46:41,2017-03-28 18:46:16,2021-03-28 18:46:16,"['NS-1042.AWSDNS-02.ORG', 'NS-105.AWSDNS-13.COM', 'NS-1997.AWSDNS-57.CO.UK', 'NS-927.AWSDNS-51.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
RIVIERATXGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:50,2017-05-02 20:53:42,2021-05-02 20:53:42,"['NS-1236.AWSDNS-26.ORG', 'NS-1641.AWSDNS-13.CO.UK', 'NS-336.AWSDNS-42.COM', 'NS-656.AWSDNS-18.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SACORRIDORNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:56,2019-08-30 15:05:39,2021-08-30 15:05:39,"['NS-1061.AWSDNS-04.ORG', 'NS-1705.AWSDNS-21.CO.UK', 'NS-266.AWSDNS-33.COM', 'NS-933.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SANANTONIOSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:44,2021-08-30 15:05:44,"['NS-1391.AWSDNS-45.ORG', 'NS-152.AWSDNS-19.COM', 'NS-1647.AWSDNS-13.CO.UK', 'NS-659.AWSDNS-18.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SCTEXASNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:04,2019-08-30 15:05:51,2021-08-30 15:05:51,"['NS-1435.AWSDNS-51.ORG', 'NS-1743.AWSDNS-25.CO.UK', 'NS-199.AWSDNS-24.COM', 'NS-664.AWSDNS-19.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEDALLASNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:52,2019-08-30 15:05:25,2021-08-30 15:05:25,"['NS-103.AWSDNS-12.COM', 'NS-1250.AWSDNS-28.ORG', 'NS-1548.AWSDNS-01.CO.UK', 'NS-750.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEHOUSTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:03,2019-08-30 15:05:51,2021-08-30 15:05:51,"['NS-1504.AWSDNS-60.ORG', 'NS-1693.AWSDNS-19.CO.UK', 'NS-17.AWSDNS-02.COM', 'NS-727.AWSDNS-26.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SETEXASTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:44:02,2019-08-30 15:05:47,2021-08-30 15:05:47,"['NS-1170.AWSDNS-18.ORG', 'NS-1630.AWSDNS-11.CO.UK', 'NS-272.AWSDNS-34.COM', 'NS-743.AWSDNS-28.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHBRAZORIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:54,2019-08-30 15:05:40,2021-08-30 15:05:40,"['NS-1037.AWSDNS-01.ORG', 'NS-1843.AWSDNS-38.CO.UK', 'NS-265.AWSDNS-33.COM', 'NS-586.AWSDNS-09.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHDFWNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:57,2019-08-30 15:05:36,2021-08-30 15:05:36,"['NS-1020.AWSDNS-63.NET', 'NS-1162.AWSDNS-17.ORG', 'NS-165.AWSDNS-20.COM', 'NS-1794.AWSDNS-32.CO.UK']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHGALVESTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:59,2019-08-30 15:05:40,2021-08-30 15:05:40,"['NS-1227.AWSDNS-25.ORG', 'NS-1537.AWSDNS-00.CO.UK', 'NS-290.AWSDNS-36.COM', 'NS-575.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHSANANTONIONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:36,2021-08-30 15:05:36,"['NS-1266.AWSDNS-30.ORG', 'NS-148.AWSDNS-18.COM', 'NS-1607.AWSDNS-08.CO.UK', 'NS-748.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SETEXASRECORD.COM,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2019-09-04 19:27:00,2007-02-03 03:45:57,2021-02-03 03:45:57,"['NS-1137.AWSDNS-14.ORG', 'NS-1712.AWSDNS-22.CO.UK', 'NS-468.AWSDNS-58.COM', 'NS-840.AWSDNS-41.NET', 'ns-1137.awsdns-14.org', 'ns-1712.awsdns-22.co.uk', 'ns-468.awsdns-58.com', 'ns-840.awsdns-41.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Chamber of Commerce of the United States of America,Chamber of Commerce of the United States of America,1615 H Street NW,Washington,DC,20062,US
SPURGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-04 16:03:52,2017-05-03 23:32:23,2021-05-03 23:32:23,"['NS-1099.AWSDNS-09.ORG', 'NS-1671.AWSDNS-16.CO.UK', 'NS-318.AWSDNS-39.COM', 'NS-841.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWDALLASNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 17:14:27,2019-08-30 15:05:15,2021-08-30 15:05:15,"['NS-1436.AWSDNS-51.ORG', 'NS-1936.AWSDNS-50.CO.UK', 'NS-260.AWSDNS-32.COM', 'NS-793.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWHOUSTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-31 13:43:53,2019-08-30 15:05:36,2021-08-30 15:05:36,"['NS-1503.AWSDNS-59.ORG', 'NS-1552.AWSDNS-02.CO.UK', 'NS-544.AWSDNS-04.NET', 'NS-60.AWSDNS-07.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TEXASBUSINESSCOALITION.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-12-12 23:45:13,2019-12-12 23:45:12,2021-12-12 23:45:12,"['NS17.DOMAINCONTROL.COM', 'NS18.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,"Situation Management Group, Inc.",,,Texas,,US
